Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status,
2017,April,ALL India,3,3.1.01,Clothing,142.4,131.2,138.0,F,
2017,May,ALL India,3,3.1.01,Clothing,142.5,131.5,138.2,F,
2017,June,ALL India,3,3.1.01,Clothing,143.1,131.5,138.5,F,
2017,July,ALL India,3,3.1.01,Clothing,144.3,131.6,139.3,F,
2017,August,ALL India,3,3.1.01,Clothing,145.3,132.7,140.3,F,
2017,September,ALL India,3,3.1.01,Clothing,146.1,133.3,141.1,F,
2017,October,ALL India,3,3.1.01,Clothing,147.2,134.0,142.0,F,
2017,November,ALL India,3,3.1.01,Clothing,148.2,135.0,143.0,F,
2017,December,ALL India,3,3.1.01,Clothing,148.0,135.6,143.1,F,
2018,January,ALL India,3,3.1.01,Clothing,148.3,136.0,143.5,F,
2018,February,ALL India,3,3.1.01,Clothing,148.7,136.3,143.8,F,
2018,March,ALL India,3,3.1.01,Clothing,149.2,136.7,144.3,F,
2018,April,ALL India,3,3.1.01,Clothing,150.1,137.8,145.3,F,
2018,May,ALL India,3,3.1.01,Clothing,150.8,138.6,146.0,F,
2018,June,ALL India,3,3.1.01,Clothing,151.3,138.9,146.4,F,
2018,July,ALL India,3,3.1.01,Clothing,151.5,139.6,146.8,F,
2018,August,ALL India,3,3.1.01,Clothing,152.1,140.0,147.3,F,
2018,September,ALL India,3,3.1.01,Clothing,152.1,140.8,147.7,F,
2018,October,ALL India,3,3.1.01,Clothing,150.7,141.5,147.1,F,
2018,November,ALL India,3,3.1.01,Clothing,151.7,142.4,148.0,F,
2018,December,ALL India,3,3.1.01,Clothing,151.6,142.7,148.1,F,
2019,January,ALL India,3,3.1.01,Clothing,150.6,143.0,147.6,F,
2019,February,ALL India,3,3.1.01,Clothing,150.5,143.3,147.7,F,
2019,March,ALL India,3,3.1.01,Clothing,150.8,143.5,147.9,F,
2019,April,ALL India,3,3.1.01,Clothing,150.8,143.9,148.1,F,
2019,May,ALL India,3,3.1.01,Clothing,151.3,144.0,148.4,F,
2019,June,ALL India,3,3.1.01,Clothing,151.4,144.3,148.6,F,
2019,July,ALL India,3,3.1.01,Clothing,151.6,144.7,148.9,F,
2019,August,ALL India,3,3.1.01,Clothing,151.8,145.0,149.1,F,
2019,September,ALL India,3,3.1.01,Clothing,151.7,145.3,149.2,F,
2019,October,ALL India,3,3.1.01,Clothing,151.7,145.9,149.4,F,
2019,November,ALL India,3,3.1.01,Clothing,152.3,146.3,149.9,F,
2019,December,ALL India,3,3.1.01,Clothing,152.6,146.8,150.3,F,
2020,January,ALL India,3,3.1.01,Clothing,152.8,147.0,150.5,F,
2020,February,ALL India,3,3.1.01,Clothing,153.0,147.3,150.8,F,
2020,March,ALL India,3,3.1.01,Clothing,153.4,147.7,151.2,F,
2020,April,ALL India,3,3.1.01,Clothing,153.9,152.6,153.4,F*,
2020,May,ALL India,3,3.1.01,Clothing,154.0,153.0,153.6,F*,
2020,June,ALL India,3,3.1.01,Clothing,154.7,149.1,152.5,F,
2020,July,ALL India,3,3.1.01,Clothing,155.1,150.0,153.1,F,
2020,August,ALL India,3,3.1.01,Clothing,155.4,150.2,153.4,F,
2020,September,ALL India,3,3.1.01,Clothing,155.7,150.5,153.7,F,
2020,October,ALL India,3,3.1.01,Clothing,156.3,151.1,154.3,F,
2020,November,ALL India,3,3.1.01,Clothing,157.0,151.9,155.0,F,
2020,December,ALL India,3,3.1.01,Clothing,157.5,152.5,155.5,F,
2021,January,ALL India,3,3.1.01,Clothing,158.2,153.4,156.3,F,
2021,February,ALL India,3,3.1.01,Clothing,159.2,154.3,157.3,F,
2021,March,ALL India,3,3.1.01,Clothing,159.6,155.1,157.8,F,
2021,April,ALL India,3,3.1.01,Clothing,160.7,155.9,158.8,F,
2021,May,ALL India,3,3.1.01,Clothing,165.3,156.5,161.8,F,
2021,June,ALL India,3,3.1.01,Clothing,165.3,157.3,162.2,F,
2021,July,ALL India,3,3.1.01,Clothing,166.0,157.9,162.8,F,
2021,August,ALL India,3,3.1.01,Clothing,167.0,158.9,163.8,F,
2021,September,ALL India,3,3.1.01,Clothing,167.7,159.8,164.6,F,
2021,October,ALL India,3,3.1.01,Clothing,168.9,160.8,165.7,F,
2021,November,ALL India,3,3.1.01,Clothing,170.4,162.3,167.2,F,
2021,December,ALL India,3,3.1.01,Clothing,171.8,163.3,168.5,F,
2022,January,ALL India,3,3.1.01,Clothing,173.2,164.7,169.9,F,
2022,February,ALL India,3,3.1.01,Clothing,174.1,165.7,170.8,F,
2022,March,ALL India,3,3.1.01,Clothing,175.4,167.1,172.1,F,
2022,April,ALL India,3,3.1.01,Clothing,177.5,168.4,173.9,F,
2022,May,ALL India,3,3.1.01,Clothing,179.3,170.0,175.6,F,
2022,June,ALL India,3,3.1.01,Clothing,180.7,171.6,177.1,F,
2022,July,ALL India,3,3.1.01,Clothing,182.0,172.7,178.3,F,
2022,August,ALL India,3,3.1.01,Clothing,183.2,173.7,179.5,F,
2022,September,ALL India,3,3.1.01,Clothing,184.7,175.0,180.9,F,
2022,October,ALL India,3,3.1.01,Clothing,186.1,175.5,181.9,F,
2022,November,ALL India,3,3.1.01,Clothing,187.2,176.7,183.1,F,
2022,December,ALL India,3,3.1.01,Clothing,188.1,177.7,184.0,F,
2023,January,ALL India,3,3.1.01,Clothing,189.0,178.7,184.9,F,
2023,February,ALL India,3,3.1.01,Clothing,189.6,179.4,185.6,F,
2023,March,ALL India,3,3.1.01,Clothing,190.0,180.2,186.1,F,
2023,April,ALL India,3,3.1.01,Clothing,190.7,181.0,186.9,F,
2023,May,ALL India,3,3.1.01,Clothing,191.2,181.3,187.3,F,
2023,June,ALL India,3,3.1.01,Clothing,191.9,182.0,188.0,F,
2023,July,ALL India,3,3.1.01,Clothing,192.4,182.2,188.4,F,
2023,August,ALL India,3,3.1.01,Clothing,192.9,182.8,188.9,F,
2023,September,ALL India,3,3.1.01,Clothing,193.3,183.2,189.3,F,
2023,October,ALL India,3,3.1.01,Clothing,193.8,184.2,190.0,F,
2023,November,ALL India,3,3.1.01,Clothing,194.4,184.5,190.5,F,
2023,December,ALL India,3,3.1.01,Clothing,194.8,184.8,190.9,F,
2024,January,ALL India,3,3.1.01,Clothing,195.2,185.1,191.2,P,
2013,January,ALL India,3,3.1.02,Footwear,105.8,105.0,105.5,F,
2013,February,ALL India,3,3.1.02,Footwear,106.3,105.5,106.0,F,
2013,March,ALL India,3,3.1.02,Footwear,106.8,106.0,106.5,F,
2013,April,ALL India,3,3.1.02,Footwear,107.4,106.4,107.0,F,
2013,May,ALL India,3,3.1.02,Footwear,107.9,106.7,107.4,F,
2013,June,ALL India,3,3.1.02,Footwear,108.8,107.2,108.1,F,
2013,July,ALL India,3,3.1.02,Footwear,109.5,107.8,108.8,F,
2013,August,ALL India,3,3.1.02,Footwear,110.2,108.3,109.4,F,
2013,September,ALL India,3,3.1.02,Footwear,111.4,109.0,110.4,F,
2013,October,ALL India,3,3.1.02,Footwear,112.3,109.7,111.2,F,
2013,November,ALL India,3,3.1.02,Footwear,113.1,110.3,111.9,F,
2013,December,ALL India,3,3.1.02,Footwear,114.0,110.9,112.7,F,
2014,January,ALL India,3,3.1.02,Footwear,114.5,111.3,113.2,F,
2014,February,ALL India,3,3.1.02,Footwear,114.5,111.7,113.3,F,
2014,March,ALL India,3,3.1.02,Footwear,114.9,112.1,113.7,F,
2014,April,ALL India,3,3.1.02,Footwear,116.1,112.5,114.6,F,
2014,May,ALL India,3,3.1.02,Footwear,116.8,112.9,115.2,F,
2014,June,ALL India,3,3.1.02,Footwear,117.3,113.2,115.6,F,
2014,July,ALL India,3,3.1.02,Footwear,118.3,113.6,116.3,F,
2014,August,ALL India,3,3.1.02,Footwear,118.8,114.1,116.8,F,
2014,September,ALL India,3,3.1.02,Footwear,119.2,114.5,117.2,F,
2014,October,ALL India,3,3.1.02,Footwear,120.3,114.9,118.1,F,
2014,November,ALL India,3,3.1.02,Footwear,120.5,115.4,118.4,F,
2014,December,ALL India,3,3.1.02,Footwear,120.6,115.8,118.6,F,
2015,January,ALL India,3,3.1.02,Footwear,121.6,116.1,119.3,F,
2015,February,ALL India,3,3.1.02,Footwear,122.7,116.5,120.1,F,
2015,March,ALL India,3,3.1.02,Footwear,122.9,116.9,120.4,F,
2015,April,ALL India,3,3.1.02,Footwear,123.3,117.2,120.8,F,
2015,May,ALL India,3,3.1.02,Footwear,124.1,117.4,121.3,F,
2015,June,ALL India,3,3.1.02,Footwear,125.1,117.6,122.0,F,
2015,July,ALL India,3,3.1.02,Footwear,125.5,117.9,122.3,F,
2015,August,ALL India,3,3.1.02,Footwear,126.3,118.2,122.9,F,
2015,September,ALL India,3,3.1.02,Footwear,126.8,118.6,123.4,F,
2015,October,ALL India,3,3.1.02,Footwear,127.3,118.8,123.8,F,
2015,November,ALL India,3,3.1.02,Footwear,128.2,119.3,124.5,F,
2015,December,ALL India,3,3.1.02,Footwear,128.5,119.5,124.8,F,
2016,January,ALL India,3,3.1.02,Footwear,128.9,119.8,125.1,F,
2016,February,ALL India,3,3.1.02,Footwear,129.8,120.1,125.8,F,
2016,March,ALL India,3,3.1.02,Footwear,130.2,120.3,126.1,F,
2016,April,ALL India,3,3.1.02,Footwear,130.6,120.5,126.4,F,
2016,May,ALL India,3,3.1.02,Footwear,131.1,120.7,126.8,F,
2016,June,ALL India,3,3.1.02,Footwear,131.6,121.1,127.2,F,
2016,July,ALL India,3,3.1.02,Footwear,132.2,121.1,127.6,F,
2016,August,ALL India,3,3.1.02,Footwear,133.0,121.4,128.2,F,
2016,September,ALL India,3,3.1.02,Footwear,133.5,121.6,128.6,F,
2016,October,ALL India,3,3.1.02,Footwear,134.3,121.9,129.1,F,
2016,November,ALL India,3,3.1.02,Footwear,134.5,122.1,129.3,F,
2016,December,ALL India,3,3.1.02,Footwear,135.2,122.2,129.8,F,
2017,January,ALL India,3,3.1.02,Footwear,135.8,122.3,130.2,F,
2017,February,ALL India,3,3.1.02,Footwear,135.8,122.5,130.3,F,
2017,March,ALL India,3,3.1.02,Footwear,136.2,122.8,130.6,F,
2017,April,ALL India,3,3.1.02,Footwear,136.8,123.0,131.1,F,
2017,May,ALL India,3,3.1.02,Footwear,137.3,123.2,131.4,F,
2017,June,ALL India,3,3.1.02,Footwear,137.7,123.2,131.7,F,
2017,July,ALL India,3,3.1.02,Footwear,138.1,123.7,132.1,F,
2017,August,ALL India,3,3.1.02,Footwear,139.2,124.3,133.0,F,
2017,September,ALL India,3,3.1.02,Footwear,139.7,124.6,133.4,F,
2017,October,ALL India,3,3.1.02,Footwear,140.6,124.9,134.1,F,
2017,November,ALL India,3,3.1.02,Footwear,141.5,125.4,134.8,F,
2017,December,ALL India,3,3.1.02,Footwear,141.9,125.6,135.1,F,
2018,January,ALL India,3,3.1.02,Footwear,142.3,125.9,135.5,F,
2018,February,ALL India,3,3.1.02,Footwear,142.4,126.1,135.6,F,
2018,March,ALL India,3,3.1.02,Footwear,143.0,126.7,136.2,F,
2018,April,ALL India,3,3.1.02,Footwear,143.3,127.4,136.7,F,
2018,May,ALL India,3,3.1.02,Footwear,144.1,127.9,137.4,F,
2018,June,ALL India,3,3.1.02,Footwear,144.7,128.7,138.1,F,
2018,July,ALL India,3,3.1.02,Footwear,145.1,128.9,138.4,F,
2018,August,ALL India,3,3.1.02,Footwear,145.8,129.0,138.8,F,
2018,September,ALL India,3,3.1.02,Footwear,146.1,129.3,139.1,F,
2018,October,ALL India,3,3.1.02,Footwear,144.5,129.8,138.4,F,
2018,November,ALL India,3,3.1.02,Footwear,145.5,130.2,139.1,F,
2018,December,ALL India,3,3.1.02,Footwear,145.9,130.3,139.4,F,
2019,January,ALL India,3,3.1.02,Footwear,145.1,130.4,139.0,F,
2019,February,ALL India,3,3.1.02,Footwear,146.1,130.8,139.7,F,
2019,March,ALL India,3,3.1.02,Footwear,146.1,131.2,139.9,F,
2019,April,ALL India,3,3.1.02,Footwear,146.3,131.3,140.1,F,
2019,May,ALL India,3,3.1.02,Footwear,146.6,131.7,140.4,F,
2019,June,ALL India,3,3.1.02,Footwear,146.5,131.7,140.4,F,
2019,July,ALL India,3,3.1.02,Footwear,146.6,131.9,140.5,F,
2019,August,ALL India,3,3.1.02,Footwear,146.6,132.2,140.6,F,
2019,September,ALL India,3,3.1.02,Footwear,146.6,132.2,140.6,F,
2019,October,ALL India,3,3.1.02,Footwear,146.7,132.4,140.8,F,
2019,November,ALL India,3,3.1.02,Footwear,147.0,132.6,141.0,F,
2019,December,ALL India,3,3.1.02,Footwear,147.3,132.8,141.3,F,
2020,January,ALL India,3,3.1.02,Footwear,147.4,133.2,141.5,F,
2020,February,ALL India,3,3.1.02,Footwear,147.5,133.5,141.7,F,
2020,March,ALL India,3,3.1.02,Footwear,147.6,133.8,141.9,F,
2020,April,ALL India,3,3.1.02,Footwear,148.1,138.3,144.0,F*,
2020,May,ALL India,3,3.1.02,Footwear,148.2,138.6,144.2,F*,
2020,June,ALL India,3,3.1.02,Footwear,150.0,136.6,144.4,F,
2020,July,ALL India,3,3.1.02,Footwear,149.3,135.2,143.4,F,
2020,August,ALL India,3,3.1.02,Footwear,149.9,136.3,144.3,F,
2020,September,ALL India,3,3.1.02,Footwear,150.6,136.1,144.6,F,
2020,October,ALL India,3,3.1.02,Footwear,151.0,136.4,144.9,F,
2020,November,ALL India,3,3.1.02,Footwear,151.6,136.7,145.4,F,
2020,December,ALL India,3,3.1.02,Footwear,152.4,137.3,146.1,F,
2021,January,ALL India,3,3.1.02,Footwear,153.1,137.9,146.8,F,
2021,February,ALL India,3,3.1.02,Footwear,154.0,138.3,147.5,F,
2021,March,ALL India,3,3.1.02,Footwear,154.4,138.7,147.9,F,
2021,April,ALL India,3,3.1.02,Footwear,155.1,139.3,148.5,F,
2021,May,ALL India,3,3.1.02,Footwear,160.6,140.2,152.1,F,
2021,June,ALL India,3,3.1.02,Footwear,159.9,140.5,151.8,F,
2021,July,ALL India,3,3.1.02,Footwear,161.1,141.9,153.1,F,
2021,August,ALL India,3,3.1.02,Footwear,162.6,142.8,154.4,F,
2021,September,ALL India,3,3.1.02,Footwear,163.6,143.6,155.3,F,
2021,October,ALL India,3,3.1.02,Footwear,164.8,144.4,156.3,F,
2021,November,ALL India,3,3.1.02,Footwear,166.0,145.3,157.4,F,
2021,December,ALL India,3,3.1.02,Footwear,167.3,146.7,158.7,F,
2022,January,ALL India,3,3.1.02,Footwear,169.3,148.5,160.7,F,
2022,February,ALL India,3,3.1.02,Footwear,171.0,150.4,162.4,F,
2022,March,ALL India,3,3.1.02,Footwear,173.2,152.6,164.6,F,
2022,April,ALL India,3,3.1.02,Footwear,175.1,154.5,166.5,F,
2022,May,ALL India,3,3.1.02,Footwear,177.2,155.9,168.4,F,
2022,June,ALL India,3,3.1.02,Footwear,178.7,157.4,169.9,F,
2022,July,ALL India,3,3.1.02,Footwear,180.3,158.7,171.3,F,
2022,August,ALL India,3,3.1.02,Footwear,181.7,160.0,172.7,F,
2022,September,ALL India,3,3.1.02,Footwear,183.3,161.7,174.3,F,
2022,October,ALL India,3,3.1.02,Footwear,184.4,162.6,175.3,F,
2022,November,ALL India,3,3.1.02,Footwear,185.2,163.5,176.2,F,
2022,December,ALL India,3,3.1.02,Footwear,185.9,164.5,177.0,F,
2023,January,ALL India,3,3.1.02,Footwear,186.3,165.3,177.6,F,
2023,February,ALL India,3,3.1.02,Footwear,186.9,166.2,178.3,F,
2023,March,ALL India,3,3.1.02,Footwear,187.0,167.0,178.7,F,
2023,April,ALL India,3,3.1.02,Footwear,187.3,167.7,179.2,F,
2023,May,ALL India,3,3.1.02,Footwear,187.9,168.1,179.7,F,
2023,June,ALL India,3,3.1.02,Footwear,188.5,168.5,180.2,F,
2023,July,ALL India,3,3.1.02,Footwear,189.0,169.0,180.7,F,
2023,August,ALL India,3,3.1.02,Footwear,189.1,169.7,181.0,F,
2023,September,ALL India,3,3.1.02,Footwear,189.4,170.2,181.4,F,
2023,October,ALL India,3,3.1.02,Footwear,189.5,170.6,181.6,F,
2023,November,ALL India,3,3.1.02,Footwear,189.8,171.0,182.0,F,
2023,December,ALL India,3,3.1.02,Footwear,190.3,171.2,182.4,F,
2024,January,ALL India,3,3.1.02,Footwear,190.4,171.8,182.7,P,
2013,January,ALL India,3,,Clothing and footwear,106.4,105.8,106.2,F,
2013,February,ALL India,3,,Clothing and footwear,107.0,106.4,106.8,F,
2013,March,ALL India,3,,Clothing and footwear,107.5,107.0,107.3,F,
2013,April,ALL India,3,,Clothing and footwear,108.0,107.7,107.9,F,
2013,May,ALL India,3,,Clothing and footwear,108.6,108.3,108.5,F,
2013,June,ALL India,3,,Clothing and footwear,109.5,108.9,109.3,F,
2013,July,ALL India,3,,Clothing and footwear,110.3,109.5,110.0,F,
2013,August,ALL India,3,,Clothing and footwear,111.1,110.2,110.7,F,
2013,September,ALL India,3,,Clothing and footwear,112.5,111.1,111.9,F,
2013,October,ALL India,3,,Clothing and footwear,113.4,112.0,112.8,F,
2013,November,ALL India,3,,Clothing and footwear,114.4,113.0,113.8,F,
2013,December,ALL India,3,,Clothing and footwear,115.5,113.7,114.8,F,
2014,January,ALL India,3,,Clothing and footwear,116.2,114.3,115.4,F,
2014,February,ALL India,3,,Clothing and footwear,116.7,114.7,115.9,F,
2014,March,ALL India,3,,Clothing and footwear,117.2,115.2,116.4,F,
2014,April,ALL India,3,,Clothing and footwear,117.8,115.7,117.0,F,
2014,May,ALL India,3,,Clothing and footwear,118.5,116.2,117.6,F,
2014,June,ALL India,3,,Clothing and footwear,119.3,116.7,118.3,F,
2014,July,ALL India,3,,Clothing and footwear,120.3,117.4,119.1,F,
2014,August,ALL India,3,,Clothing and footwear,120.7,117.9,119.6,F,
2014,September,ALL India,3,,Clothing and footwear,121.3,118.4,120.1,F,
2014,October,ALL India,3,,Clothing and footwear,122.3,118.9,121.0,F,
2014,November,ALL India,3,,Clothing and footwear,122.9,119.5,121.6,F,
2014,December,ALL India,3,,Clothing and footwear,123.3,120.0,122.0,F,
2015,January,ALL India,3,,Clothing and footwear,124.0,120.2,122.5,F,
2015,February,ALL India,3,,Clothing and footwear,125.0,120.6,123.3,F,
2015,March,ALL India,3,,Clothing and footwear,125.5,120.9,123.7,F,
2015,April,ALL India,3,,Clothing and footwear,126.0,121.3,124.1,F,
2015,May,ALL India,3,,Clothing and footwear,126.8,121.6,124.7,F,
2015,June,ALL India,3,,Clothing and footwear,128.0,122.3,125.7,F,
2015,July,ALL India,3,,Clothing and footwear,128.3,122.7,126.1,F,
2015,August,ALL India,3,,Clothing and footwear,129.0,122.9,126.6,F,
2015,September,ALL India,3,,Clothing and footwear,129.9,123.2,127.2,F,
2015,October,ALL India,3,,Clothing and footwear,130.6,123.6,127.8,F,
2015,November,ALL India,3,,Clothing and footwear,131.5,124.2,128.6,F,
2015,December,ALL India,3,,Clothing and footwear,131.9,124.5,129.0,F,
2016,January,ALL India,3,,Clothing and footwear,132.6,124.9,129.5,F,
2016,February,ALL India,3,,Clothing and footwear,133.4,125.3,130.2,F,
2016,March,ALL India,3,,Clothing and footwear,133.8,125.5,130.5,F,
2016,April,ALL India,3,,Clothing and footwear,134.4,125.8,131.0,F,
2016,May,ALL India,3,,Clothing and footwear,134.8,126.2,131.4,F,
2016,June,ALL India,3,,Clothing and footwear,135.6,126.6,132.0,F,
2016,July,ALL India,3,,Clothing and footwear,136.5,126.9,132.7,F,
2016,August,ALL India,3,,Clothing and footwear,137.1,127.3,133.2,F,
2016,September,ALL India,3,,Clothing and footwear,137.8,127.7,133.8,F,
2016,October,ALL India,3,,Clothing and footwear,138.8,128.0,134.5,F,
2016,November,ALL India,3,,Clothing and footwear,139.2,128.5,135.0,F,
2016,December,ALL India,3,,Clothing and footwear,139.7,128.8,135.4,F,
2017,January,ALL India,3,,Clothing and footwear,140.0,129.0,135.6,F,
2017,February,ALL India,3,,Clothing and footwear,140.2,129.3,135.9,F,
2017,March,ALL India,3,,Clothing and footwear,140.8,129.6,136.4,F,
2017,April,ALL India,3,,Clothing and footwear,141.6,130.0,137.0,F,
2017,May,ALL India,3,,Clothing and footwear,141.8,130.2,137.2,F,
2017,June,ALL India,3,,Clothing and footwear,142.3,130.2,137.5,F,
2017,July,ALL India,3,,Clothing and footwear,143.5,130.4,138.3,F,
2017,August,ALL India,3,,Clothing and footwear,144.5,131.4,139.3,F,
2017,September,ALL India,3,,Clothing and footwear,145.2,132.0,140.0,F,
2017,October,ALL India,3,,Clothing and footwear,146.2,132.6,140.8,F,
2017,November,ALL India,3,,Clothing and footwear,147.3,133.5,141.8,F,
2017,December,ALL India,3,,Clothing and footwear,147.2,134.0,142.0,F,
2018,January,ALL India,3,,Clothing and footwear,147.5,134.4,142.3,F,
2018,February,ALL India,3,,Clothing and footwear,147.8,134.7,142.6,F,
2018,March,ALL India,3,,Clothing and footwear,148.3,135.2,143.1,F,
2018,April,ALL India,3,,Clothing and footwear,149.1,136.2,144.0,F,
2018,May,ALL India,3,,Clothing and footwear,149.8,137.0,144.7,F,
2018,June,ALL India,3,,Clothing and footwear,150.3,137.4,145.2,F,
2018,July,ALL India,3,,Clothing and footwear,150.6,137.9,145.6,F,
2018,August,ALL India,3,,Clothing and footwear,151.3,138.3,146.1,F,
2018,September,ALL India,3,,Clothing and footwear,151.3,139.1,146.5,F,
2018,October,ALL India,3,,Clothing and footwear,149.8,139.7,145.8,F,
2018,November,ALL India,3,,Clothing and footwear,150.8,140.5,146.7,F,
2018,December,ALL India,3,,Clothing and footwear,150.8,140.8,146.8,F,
2019,January,ALL India,3,,Clothing and footwear,149.9,141.1,146.4,F,
2019,February,ALL India,3,,Clothing and footwear,149.9,141.4,146.5,F,
2019,March,ALL India,3,,Clothing and footwear,150.1,141.6,146.7,F,
2019,April,ALL India,3,,Clothing and footwear,150.1,142.0,146.9,F,
2019,May,ALL India,3,,Clothing and footwear,150.7,142.2,147.3,F,
2019,June,ALL India,3,,Clothing and footwear,150.7,142.4,147.4,F,
2019,July,ALL India,3,,Clothing and footwear,150.9,142.7,147.6,F,
2019,August,ALL India,3,,Clothing and footwear,151.1,143.0,147.9,F,
2019,September,ALL India,3,,Clothing and footwear,151.0,143.3,147.9,F,
2019,October,ALL India,3,,Clothing and footwear,151.0,143.9,148.2,F,
2019,November,ALL India,3,,Clothing and footwear,151.5,144.2,148.6,F,
2019,December,ALL India,3,,Clothing and footwear,151.9,144.6,149.0,F,
2020,January,ALL India,3,,Clothing and footwear,152.1,144.9,149.2,F,
2020,February,ALL India,3,,Clothing and footwear,152.3,145.2,149.5,F,
2020,March,ALL India,3,,Clothing and footwear,152.5,145.6,149.8,F,
2020,April,ALL India,3,,Clothing and footwear,153.1,150.4,152.0,F*,
2020,May,ALL India,3,,Clothing and footwear,153.2,150.8,152.3,F*,
2020,June,ALL India,3,,Clothing and footwear,154.1,147.2,151.4,F,
2020,July,ALL India,3,,Clothing and footwear,154.3,147.8,151.7,F,
2020,August,ALL India,3,,Clothing and footwear,154.6,148.1,152.0,F,
2020,September,ALL India,3,,Clothing and footwear,155.0,148.3,152.3,F,
2020,October,ALL India,3,,Clothing and footwear,155.5,148.8,152.8,F,
2020,November,ALL India,3,,Clothing and footwear,156.3,149.6,153.6,F,
2020,December,ALL India,3,,Clothing and footwear,156.8,150.2,154.2,F,
2021,January,ALL India,3,,Clothing and footwear,157.5,151.0,154.9,F,
2021,February,ALL India,3,,Clothing and footwear,158.4,151.8,155.8,F,
2021,March,ALL India,3,,Clothing and footwear,158.9,152.6,156.4,F,
2021,April,ALL India,3,,Clothing and footwear,159.9,153.4,157.3,F,
2021,May,ALL India,3,,Clothing and footwear,164.5,154.1,160.4,F,
2021,June,ALL India,3,,Clothing and footwear,164.6,154.8,160.7,F,
2021,July,ALL India,3,,Clothing and footwear,165.3,155.5,161.4,F,
2021,August,ALL India,3,,Clothing and footwear,166.3,156.4,162.4,F,
2021,September,ALL India,3,,Clothing and footwear,167.1,157.4,163.3,F,
2021,October,ALL India,3,,Clothing and footwear,168.3,158.3,164.3,F,
2021,November,ALL India,3,,Clothing and footwear,169.8,159.7,165.8,F,
2021,December,ALL India,3,,Clothing and footwear,171.2,160.7,167.0,F,
2022,January,ALL India,3,,Clothing and footwear,172.7,162.2,168.5,F,
2022,February,ALL India,3,,Clothing and footwear,173.7,163.4,169.6,F,
2022,March,ALL India,3,,Clothing and footwear,175.1,164.9,171.1,F,
2022,April,ALL India,3,,Clothing and footwear,177.1,166.3,172.8,F,
2022,May,ALL India,3,,Clothing and footwear,179.0,167.8,174.6,F,
2022,June,ALL India,3,,Clothing and footwear,180.4,169.4,176.0,F,
2022,July,ALL India,3,,Clothing and footwear,181.7,170.6,177.3,F,
2022,August,ALL India,3,,Clothing and footwear,183.0,171.6,178.5,F,
2022,September,ALL India,3,,Clothing and footwear,184.5,173.0,179.9,F,
2022,October,ALL India,3,,Clothing and footwear,185.9,173.6,181.0,F,
2022,November,ALL India,3,,Clothing and footwear,186.9,174.7,182.1,F,
2022,December,ALL India,3,,Clothing and footwear,187.8,175.7,183.0,F,
2023,January,ALL India,3,,Clothing and footwear,188.6,176.6,183.8,F,
2023,February,ALL India,3,,Clothing and footwear,189.2,177.4,184.5,F,
2023,March,ALL India,3,,Clothing and footwear,189.6,178.2,185.1,F,
2023,April,ALL India,3,,Clothing and footwear,190.2,178.9,185.7,F,
2023,May,ALL India,3,,Clothing and footwear,190.8,179.3,186.2,F,
2023,June,ALL India,3,,Clothing and footwear,191.4,179.9,186.8,F,
2023,July,ALL India,3,,Clothing and footwear,191.9,180.2,187.3,F,
2023,August,ALL India,3,,Clothing and footwear,192.3,180.8,187.7,F,
2023,September,ALL India,3,,Clothing and footwear,192.7,181.2,188.1,F,
2023,October,ALL India,3,,Clothing and footwear,193.2,182.1,188.8,F,
2023,November,ALL India,3,,Clothing and footwear,193.7,182.4,189.2,F,
2023,December,ALL India,3,,Clothing and footwear,194.1,182.7,189.6,F,
2024,January,ALL India,3,,Clothing and footwear,194.6,183.1,190.0,P,
2013,January,ALL India,4,,Housing,,100.3,100.3,F,
2013,February,ALL India,4,,Housing,,100.4,100.4,F,
2013,March,ALL India,4,,Housing,,100.4,100.4,F,
2013,April,ALL India,4,,Housing,,100.5,100.5,F,
2013,May,ALL India,4,,Housing,,100.5,100.5,F,
2013,June,ALL India,4,,Housing,,106.6,106.6,F,
2013,July,ALL India,4,,Housing,,107.7,107.7,F,
2013,August,ALL India,4,,Housing,,108.9,108.9,F,
2013,September,ALL India,4,,Housing,,109.7,109.7,F,
2013,October,ALL India,4,,Housing,,110.5,110.5,F,
2013,November,ALL India,4,,Housing,,111.1,111.1,F,
2013,December,ALL India,4,,Housing,,110.7,110.7,F,
2014,January,ALL India,4,,Housing,,111.6,111.6,F,
2014,February,ALL India,4,,Housing,,112.5,112.5,F,
2014,March,ALL India,4,,Housing,,113.2,113.2,F,
2014,April,ALL India,4,,Housing,,113.9,113.9,F,
2014,May,ALL India,4,,Housing,,114.3,114.3,F,
2014,June,ALL India,4,,Housing,,113.9,113.9,F,
2014,July,ALL India,4,,Housing,,114.8,114.8,F,
2014,August,ALL India,4,,Housing,,115.5,115.5,F,
2014,September,ALL India,4,,Housing,,116.1,116.1,F,
2014,October,ALL India,4,,Housing,,116.7,116.7,F,
2014,November,ALL India,4,,Housing,,117.1,117.1,F,
2014,December,ALL India,4,,Housing,,116.5,116.5,F,
2015,January,ALL India,4,,Housing,,117.3,117.3,F,
2015,February,ALL India,4,,Housing,,118.1,118.1,F,
2015,March,ALL India,4,,Housing,,118.6,118.6,F,
2015,April,ALL India,4,,Housing,,119.2,119.2,F,
2015,May,ALL India,4,,Housing,,119.6,119.6,F,
